name,xmin,ymin,xmax,ymax,class,h,w
val_188.jpg,515,1387,564,1521,object,2560,1920
val_188.jpg,445,1345,508,1521,object,2560,1920
val_188.jpg,395,1381,443,1519,object,2560,1920
val_188.jpg,332,1384,384,1517,object,2560,1920
val_188.jpg,697,1408,781,1523,object,2560,1920
val_188.jpg,973,977,1112,1057,object,2560,1920
val_188.jpg,1000,1500,1125,1584,object,2560,1920
val_188.jpg,985,695,1123,849,object,2560,1920
val_188.jpg,1846,419,1978,597,object,2560,1920
val_188.jpg,1651,424,1839,590,object,2560,1920
val_188.jpg,1517,423,1644,594,object,2560,1920
val_188.jpg,1353,423,1498,590,object,2560,1920
val_188.jpg,1172,426,1348,588,object,2560,1920
val_188.jpg,1097,434,1155,594,object,2560,1920
val_188.jpg,1021,427,1088,594,object,2560,1920
val_188.jpg,1981,420,2154,588,object,2560,1920
val_188.jpg,962,450,1018,592,object,2560,1920
val_188.jpg,834,454,886,590,object,2560,1920
val_188.jpg,754,424,820,590,object,2560,1920
val_188.jpg,685,421,747,594,object,2560,1920
val_188.jpg,626,453,679,584,object,2560,1920
val_188.jpg,559,455,614,586,object,2560,1920
val_188.jpg,697,974,815,1111,object,2560,1920
val_188.jpg,437,434,487,586,object,2560,1920
val_188.jpg,895,421,957,592,object,2560,1920
val_188.jpg,1825,693,1992,863,object,2560,1920
val_188.jpg,1668,695,1822,863,object,2560,1920
val_188.jpg,1508,689,1655,859,object,2560,1920
val_188.jpg,559,1031,696,1111,object,2560,1920
val_188.jpg,424,1029,550,1111,object,2560,1920
val_188.jpg,317,997,418,1113,object,2560,1920
val_188.jpg,183,1021,310,1111,object,2560,1920
val_188.jpg,55,1019,177,1103,object,2560,1920
val_188.jpg,0,679,93,836,object,2560,1920
val_188.jpg,109,681,200,838,object,2560,1920
val_188.jpg,216,679,315,838,object,2560,1920
val_188.jpg,326,680,428,840,object,2560,1920
val_188.jpg,437,685,541,842,object,2560,1920
val_188.jpg,552,737,685,849,object,2560,1920
val_188.jpg,697,673,790,847,object,2560,1920
val_188.jpg,798,672,879,851,object,2560,1920
val_188.jpg,889,667,982,844,object,2560,1920
val_188.jpg,1130,682,1195,855,object,2560,1920
val_188.jpg,1204,691,1349,853,object,2560,1920
val_188.jpg,1361,675,1502,855,object,2560,1920
val_188.jpg,368,425,423,580,object,2560,1920
val_188.jpg,302,431,353,584,object,2560,1920
val_188.jpg,504,419,548,586,object,2560,1920
val_188.jpg,176,428,224,584,object,2560,1920
val_188.jpg,239,430,290,588,object,2560,1920
val_188.jpg,0,381,49,586,object,2560,1920
val_188.jpg,834,976,968,1120,object,2560,1920
val_188.jpg,63,377,111,584,object,2560,1920
val_188.jpg,126,425,169,590,object,2560,1920
val_19.jpg,721,1830,858,1955,object,2160,3840
val_19.jpg,451,1449,565,1592,object,2160,3840
val_19.jpg,201,541,348,665,object,2160,3840
val_19.jpg,7,707,126,806,object,2160,3840
val_19.jpg,7,617,168,704,object,2160,3840
val_19.jpg,14,534,107,612,object,2160,3840
val_19.jpg,513,513,641,660,object,2160,3840
val_19.jpg,499,679,652,801,object,2160,3840
val_19.jpg,444,1310,567,1442,object,2160,3840
val_19.jpg,1303,1289,1492,1603,object,2160,3840
val_19.jpg,582,1324,704,1452,object,2160,3840
val_19.jpg,1698,1275,1865,1428,object,2160,3840
val_19.jpg,1698,1435,1856,1598,object,2160,3840
val_19.jpg,1899,1289,2041,1428,object,2160,3840
val_19.jpg,1885,1435,2043,1601,object,2160,3840
val_19.jpg,7,1781,182,2026,object,2160,3840
val_19.jpg,201,1802,362,1960,object,2160,3840
val_19.jpg,660,520,814,657,object,2160,3840
val_19.jpg,381,1823,534,1953,object,2160,3840
val_19.jpg,548,1684,681,1830,object,2160,3840
val_19.jpg,548,1830,702,1960,object,2160,3840
val_19.jpg,707,1670,846,1821,object,2160,3840
val_19.jpg,1130,1303,1294,1618,object,2160,3840
val_19.jpg,915,1296,1088,1613,object,2160,3840
val_19.jpg,721,1289,894,1589,object,2160,3840
val_19.jpg,582,1463,714,1603,object,2160,3840
val_19.jpg,1504,1296,1683,1594,object,2160,3840
val_19.jpg,672,672,809,818,object,2160,3840
val_19.jpg,492,943,641,1080,object,2160,3840
val_19.jpg,1012,506,1215,808,object,2160,3840
val_19.jpg,866,1657,1038,1975,object,2160,3840
val_19.jpg,804,936,1009,1216,object,2160,3840
val_19.jpg,1019,922,1199,1208,object,2160,3840
val_19.jpg,1213,922,1411,1216,object,2160,3840
val_19.jpg,1421,922,1625,1213,object,2160,3840
val_19.jpg,1629,887,1811,1040,object,2160,3840
val_19.jpg,1816,894,1956,1033,object,2160,3840
val_19.jpg,1657,1047,1826,1225,object,2160,3840
val_19.jpg,1837,1047,1960,1201,object,2160,3840
val_19.jpg,2031,936,2164,1213,object,2160,3840
val_19.jpg,14,1456,99,1660,object,2160,3840
val_19.jpg,125,1324,260,1459,object,2160,3840
val_19.jpg,139,1463,289,1598,object,2160,3840
val_19.jpg,658,1081,792,1218,object,2160,3840
val_19.jpg,652,943,794,1078,object,2160,3840
val_19.jpg,499,1088,639,1204,object,2160,3840
val_19.jpg,333,1074,473,1210,object,2160,3840
val_19.jpg,388,957,494,1066,object,2160,3840
val_19.jpg,180,1081,326,1215,object,2160,3840
val_19.jpg,208,922,360,1059,object,2160,3840
val_19.jpg,7,963,161,1203,object,2160,3840
val_19.jpg,1989,457,2130,792,object,2160,3840
val_19.jpg,1816,541,1960,811,object,2160,3840
val_19.jpg,1643,534,1795,818,object,2160,3840
val_19.jpg,1442,506,1631,816,object,2160,3840
val_19.jpg,305,1456,430,1582,object,2160,3840
val_19.jpg,1227,520,1419,801,object,2160,3840
val_19.jpg,825,506,1009,811,object,2160,3840
val_19.jpg,1061,1684,1215,1967,object,2160,3840
val_19.jpg,1365,2398,1464,2655,object,2160,3840
val_19.jpg,1636,1823,1832,1960,object,2160,3840
val_19.jpg,555,2502,705,2632,object,2160,3840
val_19.jpg,1497,2371,1636,2450,object,2160,3840
val_19.jpg,1913,2773,2163,3052,object,2160,3840
val_19.jpg,1657,2890,1887,3074,object,2160,3840
val_19.jpg,1469,2738,1631,3055,object,2160,3840
val_19.jpg,1296,2766,1457,3058,object,2160,3840
val_19.jpg,1178,2766,1296,3065,object,2160,3840
val_19.jpg,1012,2773,1147,3078,object,2160,3840
val_19.jpg,360,658,487,830,object,2160,3840
val_19.jpg,839,2717,995,3065,object,2160,3840
val_19.jpg,638,2710,834,3067,object,2160,3840
val_19.jpg,464,2703,626,3039,object,2160,3840
val_19.jpg,575,2371,693,2481,object,2160,3840
val_19.jpg,291,2696,451,3034,object,2160,3840
val_19.jpg,7,2779,94,3062,object,2160,3840
val_19.jpg,2003,2350,2161,2636,object,2160,3840
val_19.jpg,1892,2433,1962,2636,object,2160,3840
val_19.jpg,1816,2419,1884,2637,object,2160,3840
val_19.jpg,1754,2419,1813,2634,object,2160,3840
val_19.jpg,1691,2412,1754,2648,object,2160,3840
val_19.jpg,1497,2461,1646,2611,object,2160,3840
val_19.jpg,707,2377,872,2501,object,2160,3840
val_19.jpg,707,2516,849,2637,object,2160,3840
val_19.jpg,887,2516,1067,2613,object,2160,3840
val_19.jpg,1074,2502,1244,2596,object,2160,3840
val_19.jpg,1275,2391,1362,2625,object,2160,3840
val_19.jpg,97,2779,256,3052,object,2160,3840
val_19.jpg,402,2509,523,2637,object,2160,3840
val_19.jpg,236,2495,373,2658,object,2160,3840
val_19.jpg,90,2495,230,2702,object,2160,3840
val_19.jpg,1837,1657,2021,1790,object,2160,3840
val_19.jpg,1837,1823,2010,1967,object,2160,3840
val_19.jpg,2059,1483,2150,1603,object,2160,3840
val_19.jpg,2052,1615,2142,1736,object,2160,3840
val_19.jpg,2045,1754,2150,1892,object,2160,3840
val_19.jpg,229,2045,328,2144,object,2160,3840
val_19.jpg,354,2038,470,2150,object,2160,3840
val_19.jpg,201,2156,329,2313,object,2160,3840
val_19.jpg,354,2163,477,2308,object,2160,3840
val_19.jpg,499,2163,617,2308,object,2160,3840
val_19.jpg,624,2142,736,2291,object,2160,3840
val_19.jpg,756,2149,861,2305,object,2160,3840
val_19.jpg,866,2031,988,2157,object,2160,3840
val_19.jpg,866,2156,988,2308,object,2160,3840
val_19.jpg,998,2031,1106,2157,object,2160,3840
val_19.jpg,989,2176,1118,2301,object,2160,3840
val_19.jpg,1116,2031,1246,2149,object,2160,3840
val_19.jpg,1123,2163,1246,2308,object,2160,3840
val_19.jpg,1262,2038,1398,2154,object,2160,3840
val_19.jpg,1255,2156,1385,2308,object,2160,3840
val_19.jpg,1400,2031,1551,2157,object,2160,3840
val_19.jpg,1407,2163,1549,2305,object,2160,3840
val_19.jpg,1573,2156,1707,2317,object,2160,3840
val_19.jpg,1705,2114,1854,2313,object,2160,3840
val_19.jpg,1865,2135,2001,2306,object,2160,3840
val_19.jpg,2003,1996,2161,2232,object,2160,3840
val_19.jpg,7,2468,81,2712,object,2160,3840
val_19.jpg,1629,1670,1826,1809,object,2160,3840
val_19.jpg,180,672,341,816,object,2160,3840
val_190.jpg,360,2647,460,2896,object,2336,4160
val_190.jpg,131,1258,269,1400,object,2336,4160
val_190.jpg,347,3007,450,3241,object,2336,4160
val_190.jpg,242,3004,344,3269,object,2336,4160
val_190.jpg,164,3014,244,3269,object,2336,4160
val_190.jpg,2268,2640,2342,2855,object,2336,4160
val_190.jpg,2149,2575,2245,2851,object,2336,4160
val_190.jpg,1933,2666,2059,2863,object,2336,4160
val_190.jpg,1861,2648,1931,2863,object,2336,4160
val_190.jpg,1808,2640,1864,2861,object,2336,4160
val_190.jpg,1710,2601,1800,2856,object,2336,4160
val_190.jpg,1598,2588,1698,2858,object,2336,4160
val_190.jpg,1381,2588,1582,2704,object,2336,4160
val_190.jpg,1402,2706,1592,2865,object,2336,4160
val_190.jpg,1323,2688,1384,2869,object,2336,4160
val_190.jpg,1259,2693,1323,2873,object,2336,4160
val_190.jpg,452,3020,557,3243,object,2336,4160
val_190.jpg,1163,2611,1259,2856,object,2336,4160
val_190.jpg,947,2660,1025,2869,object,2336,4160
val_190.jpg,825,2732,940,2874,object,2336,4160
val_190.jpg,701,2637,825,2883,object,2336,4160
val_190.jpg,577,2647,690,2881,object,2336,4160
val_190.jpg,459,2648,562,2896,object,2336,4160
val_190.jpg,242,2650,359,2896,object,2336,4160
val_190.jpg,138,2653,247,2897,object,2336,4160
val_190.jpg,2154,2332,2336,2493,object,2336,4160
val_190.jpg,1985,2339,2149,2468,object,2336,4160
val_190.jpg,1861,2280,1982,2499,object,2336,4160
val_190.jpg,1749,2283,1861,2496,object,2336,4160
val_190.jpg,1631,2280,1746,2494,object,2336,4160
val_190.jpg,1520,2239,1628,2496,object,2336,4160
val_190.jpg,1435,2241,1522,2498,object,2336,4160
val_190.jpg,1029,2634,1161,2856,object,2336,4160
val_190.jpg,1330,2208,1436,2489,object,2336,4160
val_190.jpg,557,2968,676,3204,object,2336,4160
val_190.jpg,786,3020,883,3238,object,2336,4160
val_190.jpg,2216,3462,2341,3641,object,2336,4160
val_190.jpg,2011,3525,2211,3659,object,2336,4160
val_190.jpg,1897,3297,1965,3600,object,2336,4160
val_190.jpg,1821,3307,1897,3618,object,2336,4160
val_190.jpg,1716,3308,1815,3624,object,2336,4160
val_190.jpg,1605,3308,1700,3636,object,2336,4160
val_190.jpg,1487,3302,1595,3642,object,2336,4160
val_190.jpg,1277,3336,1379,3701,object,2336,4160
val_190.jpg,1205,3308,1277,3697,object,2336,4160
val_190.jpg,1127,3321,1194,3682,object,2336,4160
val_190.jpg,1035,3320,1128,3682,object,2336,4160
val_190.jpg,956,3328,1035,3683,object,2336,4160
val_190.jpg,865,3321,952,3674,object,2336,4160
val_190.jpg,780,3326,863,3657,object,2336,4160
val_190.jpg,675,2959,773,3204,object,2336,4160
val_190.jpg,688,3315,781,3665,object,2336,4160
val_190.jpg,277,3336,426,3656,object,2336,4160
val_190.jpg,172,3344,270,3657,object,2336,4160
val_190.jpg,2247,3158,2340,3292,object,2336,4160
val_190.jpg,1913,3020,1972,3204,object,2336,4160
val_190.jpg,1775,3035,1905,3223,object,2336,4160
val_190.jpg,1684,2981,1780,3223,object,2336,4160
val_190.jpg,1598,2976,1680,3223,object,2336,4160
val_190.jpg,1513,2955,1598,3233,object,2336,4160
val_190.jpg,1428,2956,1503,3217,object,2336,4160
val_190.jpg,1343,3040,1415,3235,object,2336,4160
val_190.jpg,1271,3045,1343,3223,object,2336,4160
val_190.jpg,1081,2994,1179,3230,object,2336,4160
val_190.jpg,976,2981,1079,3222,object,2336,4160
val_190.jpg,884,2984,974,3236,object,2336,4160
val_190.jpg,583,3321,681,3710,object,2336,4160
val_190.jpg,1225,2208,1333,2491,object,2336,4160
val_190.jpg,1186,2994,1273,3222,object,2336,4160
val_190.jpg,996,2247,1097,2478,object,2336,4160
val_190.jpg,1605,1690,1666,1739,object,2336,4160
val_190.jpg,1536,1657,1597,1710,object,2336,4160
val_190.jpg,1297,1598,1389,1739,object,2336,4160
val_190.jpg,1395,1559,1525,1751,object,2336,4160
val_190.jpg,1166,1566,1289,1749,object,2336,4160
val_190.jpg,1035,1620,1150,1743,object,2336,4160
val_190.jpg,891,1631,1024,1739,object,2336,4160
val_190.jpg,766,1639,891,1736,object,2336,4160
val_190.jpg,668,1638,758,1741,object,2336,4160
val_190.jpg,555,1708,634,1744,object,2336,4160
val_190.jpg,554,1675,633,1711,object,2336,4160
val_190.jpg,557,1644,635,1679,object,2336,4160
val_190.jpg,452,1636,536,1736,object,2336,4160
val_190.jpg,373,1644,452,1734,object,2336,4160
val_190.jpg,1703,1494,1818,1744,object,2336,4160
val_190.jpg,236,1598,347,1716,object,2336,4160
val_190.jpg,131,1513,233,1598,object,2336,4160
val_190.jpg,2267,1207,2329,1428,object,2336,4160
val_190.jpg,2178,1205,2265,1427,object,2336,4160
val_190.jpg,1972,1281,2082,1428,object,2336,4160
val_190.jpg,1847,1277,1969,1427,object,2336,4160
val_190.jpg,1749,1081,1854,1241,object,2336,4160
val_190.jpg,1723,1241,1844,1422,object,2336,4160
val_190.jpg,1605,1238,1715,1430,object,2336,4160
val_190.jpg,1528,1127,1631,1240,object,2336,4160
val_190.jpg,865,1212,1002,1423,object,2336,4160
val_190.jpg,727,1204,843,1415,object,2336,4160
val_190.jpg,603,1199,722,1407,object,2336,4160
val_190.jpg,341,1199,491,1407,object,2336,4160
val_190.jpg,1120,2216,1217,2489,object,2336,4160
val_190.jpg,242,1507,352,1598,object,2336,4160
val_190.jpg,1815,1513,1944,1743,object,2336,4160
val_190.jpg,138,1605,234,1715,object,2336,4160
val_190.jpg,2096,1540,2178,1733,object,2336,4160
val_190.jpg,917,2232,993,2496,object,2336,4160
val_190.jpg,1946,1513,2082,1733,object,2336,4160
val_190.jpg,812,2273,917,2493,object,2336,4160
val_190.jpg,681,2265,789,2509,object,2336,4160
val_190.jpg,570,2267,670,2493,object,2336,4160
val_190.jpg,380,2280,475,2499,object,2336,4160
val_190.jpg,262,2272,372,2516,object,2336,4160
val_190.jpg,138,2280,252,2504,object,2336,4160
val_190.jpg,2247,1919,2317,2123,object,2336,4160
val_190.jpg,2083,1913,2162,2123,object,2336,4160
val_190.jpg,1985,1864,2075,2129,object,2336,4160
val_190.jpg,1906,1861,1985,2131,object,2336,4160
val_190.jpg,1808,1862,1901,2123,object,2336,4160
val_190.jpg,1697,1887,1802,2119,object,2336,4160
val_190.jpg,1605,1885,1695,2129,object,2336,4160
val_190.jpg,2162,1928,2245,2123,object,2336,4160
val_190.jpg,383,1838,504,2121,object,2336,4160
val_190.jpg,138,1874,275,2127,object,2336,4160
val_190.jpg,275,1867,383,2132,object,2336,4160
val_190.jpg,2182,1540,2260,1736,object,2336,4160
val_190.jpg,511,1831,601,2116,object,2336,4160
val_190.jpg,609,1893,717,2126,object,2336,4160
val_190.jpg,1507,1880,1607,2126,object,2336,4160
val_190.jpg,721,1880,814,2123,object,2336,4160
val_190.jpg,871,1893,970,2121,object,2336,4160
val_190.jpg,976,1833,1079,2129,object,2336,4160
val_190.jpg,1081,1828,1197,2124,object,2336,4160
val_190.jpg,1199,1877,1299,2129,object,2336,4160
val_190.jpg,1304,1880,1395,2131,object,2336,4160
val_190.jpg,1428,1885,1508,2123,object,2336,4160
val_190.jpg,2273,1546,2342,1741,object,2336,4160
val_191.jpg,891,1480,997,1674,object,1920,2560
val_191.jpg,799,1480,892,1675,object,1920,2560
val_191.jpg,1020,1491,1124,1674,object,1920,2560
val_191.jpg,178,1750,254,1913,object,1920,2560
val_191.jpg,670,1476,744,1669,object,1920,2560
val_191.jpg,577,1495,647,1668,object,1920,2560
val_191.jpg,747,1480,800,1668,object,1920,2560
val_191.jpg,1136,1465,1196,1668,object,1920,2560
val_191.jpg,1783,1369,1922,1643,object,1920,2560
val_191.jpg,1339,1469,1434,1669,object,1920,2560
val_191.jpg,1440,1468,1553,1658,object,1920,2560
val_191.jpg,1557,1476,1656,1668,object,1920,2560
val_191.jpg,1665,1476,1767,1676,object,1920,2560
val_191.jpg,59,1754,168,1911,object,1920,2560
val_191.jpg,263,1750,362,1914,object,1920,2560
val_191.jpg,488,1495,569,1670,object,1920,2560
val_191.jpg,1213,1458,1310,1677,object,1920,2560
val_191.jpg,377,1472,465,1672,object,1920,2560
val_191.jpg,581,1176,673,1371,object,1920,2560
val_191.jpg,185,1480,275,1669,object,1920,2560
val_191.jpg,237,1165,352,1375,object,1920,2560
val_191.jpg,367,1752,456,1910,object,1920,2560
val_191.jpg,359,1180,450,1372,object,1920,2560
val_191.jpg,465,1185,573,1372,object,1920,2560
val_191.jpg,681,1169,744,1368,object,1920,2560
val_191.jpg,754,1138,879,1355,object,1920,2560
val_191.jpg,888,1128,980,1360,object,1920,2560
val_191.jpg,281,1476,373,1670,object,1920,2560
val_191.jpg,1007,1140,1113,1362,object,1920,2560
val_191.jpg,1244,1117,1343,1353,object,1920,2560
val_191.jpg,1354,1151,1430,1354,object,1920,2560
val_191.jpg,1446,1136,1557,1349,object,1920,2560
val_191.jpg,1561,1110,1655,1339,object,1920,2560
val_191.jpg,1691,1132,1806,1336,object,1920,2560
val_191.jpg,0,1465,92,1668,object,1920,2560
val_191.jpg,104,1469,170,1671,object,1920,2560
val_191.jpg,1117,1117,1229,1357,object,1920,2560
val_191.jpg,462,1754,548,1912,object,1920,2560
val_191.jpg,1476,2061,1551,2281,object,1920,2560
val_191.jpg,629,1750,709,1922,object,1920,2560
val_191.jpg,795,2053,872,2279,object,1920,2560
val_191.jpg,873,2051,936,2282,object,1920,2560
val_191.jpg,943,2046,1015,2275,object,1920,2560
val_191.jpg,1017,2057,1070,2274,object,1920,2560
val_191.jpg,1077,2061,1151,2276,object,1920,2560
val_191.jpg,1195,2057,1249,2274,object,1920,2560
val_191.jpg,1265,2049,1321,2285,object,1920,2560
val_191.jpg,725,2053,796,2276,object,1920,2560
val_191.jpg,1321,2046,1386,2289,object,1920,2560
val_191.jpg,1569,2046,1645,2277,object,1920,2560
val_191.jpg,1650,2046,1717,2287,object,1920,2560
val_191.jpg,1728,2072,1860,2297,object,1920,2560
val_191.jpg,1824,900,1923,1232,object,1920,2560
val_191.jpg,1831,414,1921,772,object,1920,2560
val_191.jpg,1861,1750,1923,1985,object,1920,2560
val_191.jpg,133,1162,231,1378,object,1920,2560
val_191.jpg,1398,2062,1471,2290,object,1920,2560
val_191.jpg,658,2046,712,2263,object,1920,2560
val_191.jpg,585,2049,655,2255,object,1920,2560
val_191.jpg,525,2042,584,2259,object,1920,2560
val_191.jpg,725,1757,806,1923,object,1920,2560
val_191.jpg,814,1754,899,1918,object,1920,2560
val_191.jpg,906,1750,998,1917,object,1920,2560
val_191.jpg,1010,1750,1117,1918,object,1920,2560
val_191.jpg,1121,1750,1216,1927,object,1920,2560
val_191.jpg,1221,1754,1320,1929,object,1920,2560
val_191.jpg,1324,1754,1426,1926,object,1920,2560
val_191.jpg,1432,1757,1529,1936,object,1920,2560
val_191.jpg,1532,1758,1642,1935,object,1920,2560
val_191.jpg,1654,1757,1738,1937,object,1920,2560
val_191.jpg,1753,1728,1854,1984,object,1920,2560
val_191.jpg,41,2046,114,2236,object,1920,2560
val_191.jpg,170,2038,233,2250,object,1920,2560
val_191.jpg,237,2042,303,2252,object,1920,2560
val_191.jpg,307,2040,370,2253,object,1920,2560
val_191.jpg,374,2042,426,2250,object,1920,2560
val_191.jpg,429,2042,509,2253,object,1920,2560
val_191.jpg,555,1754,621,1917,object,1920,2560
val_191.jpg,22,1158,128,1389,object,1920,2560
val_191.jpg,123,2038,166,2258,object,1920,2560
val_191.jpg,1594,747,1693,979,object,1920,2560
val_191.jpg,499,437,571,683,object,1920,2560
val_191.jpg,364,442,453,694,object,1920,2560
val_191.jpg,259,448,342,696,object,1920,2560
val_191.jpg,137,451,242,710,object,1920,2560
val_191.jpg,0,444,127,715,object,1920,2560
val_191.jpg,1729,0,1867,231,object,1920,2560
val_191.jpg,1599,0,1719,232,object,1920,2560
val_191.jpg,1465,0,1586,248,object,1920,2560
val_191.jpg,1328,2,1453,255,object,1920,2560
val_191.jpg,1199,0,1323,262,object,1920,2560
val_191.jpg,831,0,940,290,object,1920,2560
val_191.jpg,699,26,780,300,object,1920,2560
val_191.jpg,592,33,663,307,object,1920,2560
val_191.jpg,455,44,540,315,object,1920,2560
val_191.jpg,326,50,423,320,object,1920,2560
val_191.jpg,196,52,302,336,object,1920,2560
val_191.jpg,0,65,68,355,object,1920,2560
val_191.jpg,81,67,185,338,object,1920,2560
val_191.jpg,1709,739,1825,975,object,1920,2560
val_191.jpg,596,433,669,683,object,1920,2560
val_191.jpg,736,414,818,670,object,1920,2560
val_191.jpg,948,0,1081,284,object,1920,2560
val_191.jpg,947,388,1054,659,object,1920,2560
val_191.jpg,1469,758,1545,983,object,1920,2560
val_191.jpg,840,392,932,665,object,1920,2560
val_191.jpg,1217,751,1328,996,object,1920,2560
val_191.jpg,1114,755,1203,998,object,1920,2560
val_191.jpg,984,773,1071,1014,object,1920,2560
val_191.jpg,769,784,855,1016,object,1920,2560
val_191.jpg,666,777,731,1019,object,1920,2560
val_191.jpg,529,799,601,1024,object,1920,2560
val_191.jpg,425,804,522,1023,object,1920,2560
val_191.jpg,877,777,954,1010,object,1920,2560
val_191.jpg,1335,740,1426,986,object,1920,2560
val_191.jpg,207,792,312,1027,object,1920,2560
val_191.jpg,70,806,199,1032,object,1920,2560
val_191.jpg,1709,355,1826,625,object,1920,2560
val_191.jpg,1594,340,1692,588,object,1920,2560
